"fips","state","area_name","Less than a high school diploma, 2018-22","High school diploma only, 2018-22","Some college or associate's degree, 2018-22","Bachelor's degree or higher, 2018-22","Percent of adults with less than a high school diploma, 2018-22","Percent of adults with a high school diploma only, 2018-22","Percent of adults completing some college or associate's degree, 2018-22","Percent of adults with a bachelor's degree or higher, 2018-22","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","N_POP_CHG_2020","BIRTHS_2020","DEATHS_2020","NATURAL_CHG_2020","INTERNATIONAL_MIG_2020","DOMESTIC_MIG_2020","NET_MIG_2020","RESIDUAL_2020","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020"
"00000","US","United States",24599698,59741825,64508122,77751347,10.8559533578741,26.364326330928,28.4677138571397,34.3120064540582,331449281,331464948,331526933,61985,894123,852024,42099,19886,0,19886,0,NA,NA,161483724,148453335,13030389,8.1
"01000","AL","Alabama",421180,1041725,1032770,932845,12.2846009356807,30.3841015948573,30.122910176986,27.2083872924761,5024279,5024294,5031864,7570,13867,15165,-1298,125,9615,9740,-872,127914,131372,2269672,2124409,145263,6.4
"01001","AL","Autauga County",3857,12517,11935,11879,9.59739225639494,31.1461132676421,29.6979197770479,29.5585746989151,58805,58809,58915,106,162,176,-14,0,100,100,20,484,484,NA,NA,NA,NA
"01003","AL","Baldwin County",14031,46391,52215,54385,8.40068972949671,27.775382883692,31.26234867263,32.5615787141814,231767,231768,233227,1459,560,602,-42,11,1613,1624,-123,3549,3448,NA,NA,NA,NA
"01005","AL","Barbour County",4155,6507,4913,2100,23.5077793493635,36.8147100424328,27.7963224893918,11.8811881188119,25223,25229,24969,-260,60,92,-32,0,-186,-186,-42,2721,2482,NA,NA,NA,NA
"01007","AL","Bibb County",3366,6510,4310,1739,21.1365777080063,40.8791208791209,27.0643642072213,10.9199372056515,22293,22301,22188,-113,56,55,1,0,-101,-101,-13,2141,2060,NA,NA,NA,NA
"01009","AL","Blount County",7447,14414,12939,6017,18.2448489599922,35.3137173236642,31.7000269495553,14.7414067667883,59134,59130,59107,-23,137,199,-62,1,21,22,17,616,616,NA,NA,NA,NA
"01011","AL","Bullock County",1905,2957,1623,671,26.6210173281163,41.3219675796534,22.6802683063164,9.37674678591392,10357,10360,10229,-131,24,41,-17,0,-94,-94,-20,1705,1631,NA,NA,NA,NA
"01013","AL","Butler County",1646,6364,3525,1731,12.4076586763154,47.9722599125584,26.5716870194482,13.048394391678,19051,19046,19025,-21,47,88,-41,0,15,15,5,285,285,NA,NA,NA,NA
"01015","AL","Calhoun County",11783,27278,24752,15118,14.9282284526992,34.5592986279155,31.3590351066121,19.1534378127732,116441,116441,116243,-198,305,397,-92,0,-115,-115,9,5632,5554,NA,NA,NA,NA
"01017","AL","Chambers County",4087,9763,7710,3146,16.5425402736177,39.5167165870639,31.2069942524083,12.7337488869101,34772,34772,34651,-121,87,167,-80,2,-51,-49,8,860,860,NA,NA,NA,NA
"01019","AL","Cherokee County",3348,6678,5794,2703,18.0748258921341,36.0524753009772,31.2800302326837,14.592668574205,24971,24973,24969,-4,62,122,-60,0,59,59,-3,278,278,NA,NA,NA,NA
"01021","AL","Chilton County",5460,12737,8135,4277,17.8378908164265,41.6119441994185,26.5771505112875,13.9730144728675,45014,45011,45057,46,147,143,4,1,26,27,15,388,388,NA,NA,NA,NA
"01023","AL","Choctaw County",1594,3460,2817,1181,17.6093680954485,38.2235969951392,31.1201944321697,13.0468404772426,12665,12669,12626,-43,33,53,-20,0,-22,-22,-1,66,66,NA,NA,NA,NA
"01025","AL","Clarke County",2980,6569,4261,2205,18.6075554167968,41.0177958164221,26.6063065875741,13.768342179207,23087,23091,22987,-104,57,101,-44,0,-56,-56,-4,372,372,NA,NA,NA,NA
"01027","AL","Clay County",1675,3761,3334,1283,16.6616930269571,37.4117178951557,33.164229583209,12.7623594946782,14236,14237,14212,-25,33,39,-6,0,-20,-20,1,258,258,NA,NA,NA,NA
"01029","AL","Cleburne County",1855,4145,2877,1753,17.450611476952,38.9934148635936,27.0649106302916,16.4910630291627,15056,15057,15064,7,37,48,-11,0,14,14,4,174,174,NA,NA,NA,NA
"01031","AL","Coffee County",4891,10581,13185,7899,13.3794725899989,28.9446328920013,36.0679505416348,21.607943976365,53465,53459,53549,90,159,174,-15,1,91,92,13,764,706,NA,NA,NA,NA
"01033","AL","Colbert County",5561,14960,12946,7368,13.6182196645035,36.6352393779846,31.703195787927,18.0433451695849,57227,57232,57304,72,166,176,-10,2,68,70,12,407,407,NA,NA,NA,NA
"01035","AL","Conecuh County",886,4046,2334,1116,10.5702696253877,48.2701026008113,27.8453829634932,13.3142448103078,11597,11597,11554,-43,29,45,-16,0,-27,-27,0,128,128,NA,NA,NA,NA
"01037","AL","Coosa County",1329,3334,2530,856,16.5113678717853,41.4212945707541,31.4324760839856,10.634861473475,10387,10378,10335,-43,27,29,-2,0,-33,-33,-8,312,262,NA,NA,NA,NA
"01039","AL","Covington County",3767,9593,8774,4313,14.2435815026279,36.2725450901804,33.1757855333308,16.3080878738609,37570,37563,37506,-57,88,157,-69,0,3,3,9,778,778,NA,NA,NA,NA
"01041","AL","Crenshaw County",1640,3885,2050,1573,17.9274158285964,42.4682990817665,22.4092697857455,17.1950153038916,13194,13193,13163,-30,41,60,-19,1,-13,-12,1,153,153,NA,NA,NA,NA
"01043","AL","Cullman County",9466,19297,21501,11256,15.3868660598179,31.3670351105332,34.9496098829649,18.296488946684,87866,87857,88136,279,252,254,-2,0,290,290,-9,1262,1244,NA,NA,NA,NA
"01045","AL","Dale County",4830,10554,11848,6455,14.3378751447146,31.3295930180782,35.1708374150266,19.1616944221807,49326,49322,49257,-65,149,137,12,-1,-78,-79,2,757,757,NA,NA,NA,NA
"01047","AL","Dallas County",3817,10304,7785,4078,14.6898091133005,39.6551724137931,29.9607450738916,15.6942733990148,38462,38458,38171,-287,101,162,-61,1,-202,-201,-25,476,476,NA,NA,NA,NA
"01049","AL","DeKalb County",10777,15375,15387,6846,22.2734318487134,31.7763769763356,31.8011780510489,14.149013123902,71608,71617,71659,42,188,222,-34,4,48,52,24,848,848,NA,NA,NA,NA
"01051","AL","Elmore County",6992,20640,18665,14749,11.4536578973233,33.8105690790551,30.5753038692134,24.1604691544082,87977,87980,87861,-119,213,245,-32,0,-84,-84,-3,5795,5530,NA,NA,NA,NA
"01053","AL","Escambia County",4515,11293,6456,3197,17.7330034169907,44.3541102077687,25.3564274773182,12.5564588979223,36757,36768,36685,-83,93,132,-39,0,-49,-49,5,2067,2067,NA,NA,NA,NA
"01055","AL","Etowah County",10094,24304,25432,12885,13.8815925187375,33.4236402392904,34.974902014715,17.7198652272571,103436,103434,103453,19,289,362,-73,0,58,58,34,1592,1567,NA,NA,NA,NA
"01057","AL","Fayette County",1858,4551,3533,1486,16.2583129156458,39.8232411620581,30.9152957647882,13.0031501575079,16321,16326,16331,5,42,53,-11,0,14,14,2,303,303,NA,NA,NA,NA
"01059","AL","Franklin County",4249,8571,5365,3166,19.9007072268278,40.1433188141071,25.1276286824973,14.8283452765678,32113,32112,32078,-34,97,107,-10,1,-32,-31,7,424,424,NA,NA,NA,NA
"01061","AL","Geneva County",3151,6960,6230,2641,16.5999367822147,36.6663154567485,32.8205668528079,13.9131809082288,26659,26658,26698,40,69,94,-25,0,64,64,1,266,266,NA,NA,NA,NA
"01063","AL","Greene County",987,2023,1528,911,18.1134153055607,37.1260781794825,28.0418425399156,16.7186639750413,7730,7731,7700,-31,28,36,-8,0,-21,-21,-2,60,60,NA,NA,NA,NA
"01065","AL","Hale County",1939,3768,2639,1634,19.4288577154309,37.7555110220441,26.4428857715431,16.372745490982,14785,14788,14772,-16,45,72,-27,0,8,8,3,181,181,NA,NA,NA,NA
"01067","AL","Henry County",2320,4121,3487,2633,18.4698670488018,32.8078974603933,27.7605286203328,20.9617068704721,17146,17141,17169,28,40,63,-23,0,50,50,1,140,140,NA,NA,NA,NA
"01069","AL","Houston County",9164,23675,24535,16619,12.3849553336126,31.9962699174246,33.1585420242455,22.4602327247172,107202,107202,107284,82,312,316,-4,0,54,54,32,822,822,NA,NA,NA,NA
"01071","AL","Jackson County",6795,14144,10761,6123,17.9652592337995,37.3952357031436,28.450942548185,16.1885625148719,52579,52579,52545,-34,127,201,-74,0,25,25,15,603,603,NA,NA,NA,NA
"01073","AL","Jefferson County",40868,119359,134411,162672,8.93660755286349,26.1002383503531,29.3916599243402,35.5714941724432,674721,674340,674717,377,1919,2031,-112,23,343,366,123,17043,18263,NA,NA,NA,NA
"01075","AL","Lamar County",1774,4043,3064,1013,17.9300586213867,40.8631493834647,30.9682635940974,10.2385284010511,13972,13972,13953,-19,29,51,-22,0,-1,-1,4,152,152,NA,NA,NA,NA
"01077","AL","Lauderdale County",7239,22507,18144,16674,11.2121305990955,34.8599838919522,28.1023480577412,25.8255374512112,93564,93562,94025,463,220,305,-85,1,607,608,-60,3052,3414,NA,NA,NA,NA
"01079","AL","Lawrence County",4070,9660,6043,3705,17.3353778004941,41.1449016100179,25.7389896924781,15.78073089701,33073,33074,33089,15,76,112,-36,0,44,44,7,219,219,NA,NA,NA,NA
"01081","AL","Lee County",8875,23274,31927,43008,8.2878861454559,21.7343393971088,29.8149116581375,40.1628627992977,174241,174247,174754,507,460,324,136,20,299,319,52,5377,5363,NA,NA,NA,NA
"01083","AL","Limestone County",9260,20320,21910,21577,12.6732998480846,27.810092107244,29.9861770703601,29.5304309743113,103570,103565,104203,638,289,214,75,2,575,577,-14,3116,2861,NA,NA,NA,NA
"01085","AL","Lowndes County",1173,2925,1789,1148,16.6737739872068,41.5778251599147,25.4299928926795,16.318407960199,10311,10321,10285,-36,32,62,-30,0,-9,-9,3,183,183,NA,NA,NA,NA
"01087","AL","Macon County",2053,3763,3622,2442,17.2811447811448,31.6750841750842,30.4882154882155,20.5555555555556,19532,19527,19464,-63,29,77,-48,0,-17,-17,2,2069,2062,NA,NA,NA,NA
"01089","AL","Madison County",20784,50873,75132,120516,7.77538766577505,19.031817586652,28.1072183460841,45.0855764014889,388153,388154,390503,2349,1076,844,232,9,2269,2278,-161,9764,10157,NA,NA,NA,NA
"01091","AL","Marengo County",1416,4633,4094,2854,10.8948218819728,35.6466876971609,31.4995768254213,21.9589135954451,19323,19325,19270,-55,56,86,-30,0,-26,-26,1,239,239,NA,NA,NA,NA
"01093","AL","Marion County",4028,7376,6922,2459,19.3793601154679,35.4871301419293,33.3028626413279,11.830647101275,29341,29340,29176,-164,98,145,-47,0,-100,-100,-17,776,649,NA,NA,NA,NA
"01095","AL","Marshall County",10161,20737,20174,13923,15.6335102700208,31.9055311947073,31.0393107162089,21.421647819063,97612,97611,97702,91,340,314,26,4,27,31,34,962,962,NA,NA,NA,NA
"01097","AL","Mobile County",33210,95565,83342,67751,11.8663084025326,34.1464547572427,29.779038689668,24.2081981505567,414809,414809,414377,-432,1288,1347,-59,11,-457,-446,73,7750,7570,NA,NA,NA,NA
"01099","AL","Monroe County",2235,6035,3585,1852,16.3055373166995,44.0285985263004,26.1545195885314,13.5113445684687,19772,19771,19706,-65,41,82,-41,0,-26,-26,2,193,193,NA,NA,NA,NA
"01101","AL","Montgomery County",18222,38816,43402,51002,12.0323292085419,25.6309346152322,28.6591566408262,33.6775795353997,228954,228952,228342,-610,782,713,69,7,-652,-645,-34,8397,8211,NA,NA,NA,NA
"01103","AL","Morgan County",12535,26134,25965,20240,14.768951622405,30.7915262624596,30.5924075688668,23.8471145462686,123421,123424,123288,-136,343,382,-39,1,-103,-102,5,2287,2094,NA,NA,NA,NA
"01105","AL","Perry County",1085,2280,1140,809,20.4177643959353,42.9055325555137,21.4527662777569,15.2239367707941,8511,8513,8458,-55,30,31,-1,0,-49,-49,-5,543,536,NA,NA,NA,NA
"01107","AL","Pickens County",2046,5588,3986,1972,15.0529723366686,41.1124190700412,29.3260741612713,14.5085344320188,19123,19130,18969,-161,33,78,-45,0,-99,-99,-17,1772,1667,NA,NA,NA,NA
"01109","AL","Pike County",2324,6957,4602,5322,12.1010153605832,36.2249414215048,23.9625097630825,27.7115334548295,33009,33002,32900,-102,89,100,-11,2,-86,-84,-7,2143,2067,NA,NA,NA,NA
"01111","AL","Randolph County",2808,5443,4427,2936,17.9838606378891,34.8597412578455,28.3527603432817,18.8036377609837,21967,21961,22086,125,63,82,-19,0,163,163,-19,410,498,NA,NA,NA,NA
"01113","AL","Russell County",5904,11794,15646,6524,14.8088692685863,29.5826226547607,39.2445068726798,16.3640012039731,59183,59182,59258,76,184,166,18,8,34,42,16,530,530,NA,NA,NA,NA
"01115","AL","St. Clair County",8203,22916,20933,12471,12.7132960339724,35.5160175441316,32.4426948529982,19.3279915688979,91103,91468,91657,189,233,265,-32,0,207,207,14,2108,2027,NA,NA,NA,NA
"01117","AL","Shelby County",9537,30961,43079,70068,6.20716586937421,20.1509974291386,28.0380096976797,45.6038270038075,223024,223038,223912,874,537,444,93,8,762,770,11,3253,3226,NA,NA,NA,NA
"01119","AL","Sumter County",823,2369,2562,1600,11.1911884688605,32.2137612183845,34.8381833016046,21.7568670111504,12345,12344,12191,-153,28,59,-31,0,-101,-101,-21,1080,987,NA,NA,NA,NA
"01121","AL","Talladega County",9637,20033,18205,9531,16.7874438212034,34.8970490889454,31.7127129568338,16.6027941330175,82149,82149,81575,-574,219,265,-46,0,-444,-444,-84,3241,2670,NA,NA,NA,NA
"01123","AL","Tallapoosa County",5356,9493,9343,5365,18.1209189024597,32.1176032750279,31.6101092803735,18.1513685421389,41311,41309,41284,-25,103,144,-41,0,6,6,10,680,680,NA,NA,NA,NA
"01125","AL","Tuscaloosa County",13287,41754,43086,43832,9.35974471502335,29.4127177565353,30.3510168428913,30.8765206855501,227036,227037,231547,4510,611,511,100,4,5189,5193,-783,11131,15437,NA,NA,NA,NA
"01127","AL","Walker County",7849,15772,14737,6923,17.3339811399925,34.8313862326362,32.5456593273117,15.2889733000596,65342,65344,65138,-206,165,309,-144,1,-73,-72,10,1081,1081,NA,NA,NA,NA
"01129","AL","Washington County",1232,4601,3174,1493,11.7333333333333,43.8190476190476,30.2285714285714,14.2190476190476,15388,15389,15329,-60,48,52,-4,0,-51,-51,-5,125,125,NA,NA,NA,NA
"01131","AL","Wilcox County",1576,2855,1817,821,22.2945253925591,40.3876078653275,25.7037770547461,11.6140896873674,10600,10598,10534,-64,28,50,-22,0,-38,-38,-4,228,228,NA,NA,NA,NA
"01133","AL","Winston County",3393,6859,4396,2350,19.9611719025768,40.3518060948347,25.8618661018943,13.8251559006942,23540,23547,23493,-54,56,100,-44,0,-15,-15,5,343,343,NA,NA,NA,NA
"02000","AK","Alaska",31689,140126,164659,149397,6.52210154547195,28.840165393695,33.8894480222117,30.7482850386214,733391,733374,732964,-410,2406,1171,1235,63,-1663,-1600,-45,30285,30262,347150,318298,28852,8.3
"02010","AK","Aleutian Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02013","AK","Aleutians East Borough",508,1053,661,453,18.9906542056075,39.3644859813084,24.7102803738318,16.9345794392523,3420,3421,3427,6,6,2,4,0,0,0,2,2216,2216,NA,NA,NA,NA
"02016","AK","Aleutians West Census Area",404,1596,1265,596,10.4636104636105,41.3364413364413,32.7635327635328,15.4364154364154,5232,5225,5214,-11,12,5,7,0,-17,-17,-1,2931,2931,NA,NA,NA,NA
"02020","AK","Anchorage Municipality",11202,47155,62823,71274,5.82061167863489,24.5019589096615,32.643125110416,37.0343043012876,291247,291244,290893,-351,966,482,484,46,-881,-835,0,9077,9071,NA,NA,NA,NA
"02050","AK","Bethel Census Area",1745,4838,2546,980,17.261845879909,47.8583440498566,25.1854782866752,9.6943317835592,18666,18657,18661,4,109,31,78,0,-71,-71,-3,456,455,NA,NA,NA,NA
"02060","AK","Bristol Bay Borough",32,180,257,167,5.0314465408805,28.3018867924528,40.4088050314465,26.2578616352201,844,843,830,-13,2,2,0,0,-11,-11,-2,27,27,NA,NA,NA,NA
"02063","AK","Chugach Census Area, Alaska",269,1172,1937,1551,5.45749644958409,23.7776425238385,39.2980320551836,31.4668289713938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02066","AK","Copper River Census Area, Alaska",136,521,631,503,7.59352317141262,29.0898939140145,35.2317141261865,28.0848687883864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02068","AK","Denali Borough",56,784,413,421,3.3452807646356,46.8339307048984,24.6714456391876,25.1493428912784,1619,1624,1614,-10,3,0,3,0,-12,-12,-1,23,23,NA,NA,NA,NA
"02070","AK","Dillingham Census Area",345,1206,757,594,11.8883528600965,41.5575465196416,26.0854583046175,20.4686423156444,4857,4856,4838,-18,19,8,11,0,-26,-26,-3,65,65,NA,NA,NA,NA
"02090","AK","Fairbanks North Star Borough",3271,15512,22355,20212,5.33170334148329,25.2844335778321,36.438467807661,32.9453952730236,95655,95660,95337,-323,336,114,222,9,-519,-510,-35,3987,3984,NA,NA,NA,NA
"02100","AK","Haines Borough",33,489,420,478,2.32394366197183,34.4366197183099,29.5774647887324,33.6619718309859,2080,2078,2084,6,6,8,-2,0,9,9,-1,22,22,NA,NA,NA,NA
"02105","AK","Hoonah-Angoon Census Area",110,618,604,506,5.98476605005441,33.6235038084875,32.8618063112078,27.5299238302503,2365,2360,2358,-2,5,7,-2,0,-1,-1,1,28,28,NA,NA,NA,NA
"02110","AK","Juneau City and Borough",1046,5071,7482,9348,4.55833006493224,22.0987492918464,32.6055693554713,40.73735128775,32255,32256,32209,-47,70,46,24,2,-77,-75,4,934,933,NA,NA,NA,NA
"02122","AK","Kenai Peninsula Borough",2404,12839,14755,11647,5.77260175291151,30.8296314083323,35.4304238203866,27.9673430183696,58799,58801,58942,141,149,111,38,1,94,95,8,1964,1962,NA,NA,NA,NA
"02130","AK","Ketchikan Gateway Borough",519,2814,3724,2812,5.2588914783666,28.5135272064039,37.7343195865843,28.4932617286453,13948,13953,13915,-38,42,30,12,0,-48,-48,-2,345,345,NA,NA,NA,NA
"02150","AK","Kodiak Island Borough",757,2507,2912,2458,8.76766272874682,29.0363678480426,33.7271253185082,28.4688441047023,13101,13100,13047,-53,43,13,30,5,-81,-76,-7,465,465,NA,NA,NA,NA
"02158","AK","Kusilvak Census Area",753,2256,857,186,18.5834155972359,55.6762092793682,21.1500493583416,4.59032576505429,8368,8370,8371,1,63,18,45,0,-41,-41,-3,14,14,NA,NA,NA,NA
"02160","AK","Kuskokwim Division",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02164","AK","Lake and Peninsula Borough",60,293,197,101,9.21658986175115,45.0076804915515,30.2611367127496,15.5145929339478,1476,1474,1450,-24,5,6,-1,0,-20,-20,-3,31,31,NA,NA,NA,NA
"02170","AK","Matanuska-Susitna Borough",4123,23675,26689,16882,5.77701803303956,33.1726660034469,37.3957880872648,23.6545278762488,107081,107068,107504,436,339,164,175,0,244,244,17,2350,2340,NA,NA,NA,NA
"02180","AK","Nome Census Area",655,2415,1475,1019,11.7721063982746,43.4040258806614,26.509705248023,18.314162473041,10046,10050,10029,-21,48,25,23,0,-42,-42,-2,269,269,NA,NA,NA,NA
"02185","AK","North Slope Borough",709,3272,2541,1079,9.32772003683726,43.0469675042757,33.4298118668596,14.1955005920274,11031,11032,11004,-28,34,9,25,0,-51,-51,-2,3179,3179,NA,NA,NA,NA
"02188","AK","Northwest Arctic Borough",590,1954,1045,641,13.9479905437352,46.193853427896,24.7044917257683,15.1536643026005,7793,7796,7797,1,38,13,25,0,-24,-24,0,221,221,NA,NA,NA,NA
"02195","AK","Petersburg Census Area",331,807,770,629,13.0469057942452,31.8092234923138,30.3508080409933,24.7930626724478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02198","AK","Prince of Wales-Hyder Census Area",313,1509,1524,805,7.54035172247651,36.352686099735,36.7140448084799,19.3929173693086,5753,5755,5741,-14,11,9,2,0,-16,-16,0,37,37,NA,NA,NA,NA
"02201","AK","Prince of Wales-Outer Ketchikan Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02220","AK","Sitka City and Borough",290,1564,2141,2076,4.77680777466645,25.7618184813046,35.2660187777961,34.1953549662329,8458,8449,8426,-23,17,7,10,0,-29,-29,-4,329,329,NA,NA,NA,NA
"02230","AK","Skagway Municipality",71,330,299,270,7.31958762886598,34.020618556701,30.8247422680412,27.8350515463918,1240,1240,1238,-2,0,2,-2,0,-2,-2,2,29,29,NA,NA,NA,NA
"02231","AK","Skagway-Yakutat-Angoon Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02232","AK","Skagway-Hoonah-Angoon Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02240","AK","Southeast Fairbanks Census Area",284,1660,1693,897,6.2637847375386,36.6122629025143,37.3400970445523,19.7838553153948,6808,6807,6821,14,26,16,10,0,3,3,1,623,623,NA,NA,NA,NA
"02250","AK","Upper Yukon Division",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02261","AK","Valdez-Cordova Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02275","AK","Wrangell City and Borough",201,521,556,281,12.8928800513149,33.4188582424631,35.6638871071199,18.024374599102,2127,2125,2126,1,4,5,-1,0,2,2,0,22,22,NA,NA,NA,NA
"02280","AK","Wrangell-Petersburg Census Area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02282","AK","Yakutat City and Borough",24,173,157,43,6.04534005037783,43.5768261964735,39.5465994962217,10.831234256927,662,663,682,19,1,0,1,0,21,21,-3,36,36,NA,NA,NA,NA
"02290","AK","Yukon-Koyukuk Census Area",448,1342,1173,488,12.9817444219067,38.8872790495509,33.9901477832512,14.1408287452912,5343,5351,5309,-42,18,15,3,0,-40,-40,-5,121,121,NA,NA,NA,NA
"04000","AZ","Arizona",551432,1151380,1624693,1551454,11.3022470572104,23.5988865657613,33.2999928878271,31.7988734892013,7151502,7157902,7186683,28781,18110,18025,85,253,29980,30233,-1537,166668,165653,3471038,3199851,271187,7.8
"04001","AZ","Apache County",6751,13702,15948,5819,15.9900521080057,32.4538133585978,37.7735670298437,13.7825675035528,66021,66026,65913,-113,233,314,-81,0,-48,-48,16,1198,1186,NA,NA,NA,NA
"04003","AZ","Cochise County",9780,22178,32704,23549,11.0870526351589,25.1419890943306,37.0747412454229,26.6962170250876,125447,125445,125527,82,319,361,-42,9,97,106,18,5075,5075,NA,NA,NA,NA
"04005","AZ","Coconino County",7406,18231,26694,34300,8.54890281769805,21.0444298230426,30.8134501506389,39.5932172086205,145101,145104,145192,88,335,289,46,-4,-13,-17,59,12049,12115,NA,NA,NA,NA
"04007","AZ","Gila County",5100,12125,15273,7175,12.8550903637234,30.5623471882641,38.4972147304212,18.0853477175913,53272,53271,53351,80,110,213,-103,1,206,207,-24,843,843,NA,NA,NA,NA
"04009","AZ","Graham County",3746,7410,9807,3399,15.3764058780067,30.4162219850587,40.2553156555291,13.9520564814055,38533,38541,38646,105,107,76,31,0,64,64,10,2663,2678,NA,NA,NA,NA
"04011","AZ","Greenlee County",823,1896,2159,976,14.0587632388111,32.3881106935429,36.8807652886915,16.6723607789546,9563,9562,9528,-34,32,18,14,0,-44,-44,-4,19,19,NA,NA,NA,NA
"04012","AZ","La Paz County",2293,4331,4931,1633,17.3870185016682,32.8404610251744,37.3900515620261,12.3824689111313,16557,16546,16569,23,39,78,-39,1,71,72,-10,176,176,NA,NA,NA,NA
"04013","AZ","Maricopa County",323350,659517,959275,1045073,10.8244635889951,22.0779890299158,32.112686900675,34.984860480414,4420568,4425102,4445059,19957,11597,9639,1958,135,18682,18817,-818,74597,74551,NA,NA,NA,NA
"04015","AZ","Mohave County",20263,57089,64523,23879,12.2247426909758,34.442004416183,38.9269640551661,14.4062888376751,213267,213276,214185,909,400,1016,-616,2,1733,1735,-210,4322,4330,NA,NA,NA,NA
"04017","AZ","Navajo County",10137,21076,27183,12208,14.3575434819557,29.850999943346,38.5006515211603,17.290805053538,106717,106714,106763,49,318,435,-117,0,157,157,9,2038,2032,NA,NA,NA,NA
"04019","AZ","Pima County",74298,151393,233138,246889,10.5280012696289,21.4523364856784,33.0355751164063,34.9840871282864,1043433,1043435,1045175,1740,2351,2994,-643,66,2257,2323,60,27486,26769,NA,NA,NA,NA
"04021","AZ","Pinal County",34951,93064,110105,64850,11.5361256890121,30.7172327293131,36.3418820345249,21.4047595471499,425264,426000,430187,4187,1069,1055,14,14,4607,4621,-448,23521,23180,NA,NA,NA,NA
"04023","AZ","Santa Cruz County",6773,7797,8952,7227,22.0267325766692,25.3569221763309,29.1131418907932,23.5032033562067,47669,47668,47712,44,148,94,54,4,-19,-15,5,114,114,NA,NA,NA,NA
"04025","AZ","Yavapai County",14488,46852,70228,52907,7.8536387044315,25.397479333243,38.0691150562407,28.6797669060848,236209,236210,237217,1007,406,871,-465,1,1670,1671,-199,4062,4057,NA,NA,NA,NA
"04027","AZ","Yuma County",31273,34719,43773,21570,23.8116267560056,26.4354513267598,33.3292724711615,16.423649446073,203881,205002,205659,657,646,572,74,24,560,584,-1,8505,8528,NA,NA,NA,NA
"05000","AR","Arkansas",239655,693875,596338,501979,11.7949333783498,34.1499630631637,29.3495524023216,24.7055511561648,3011524,3011490,3014348,2858,8509,8475,34,94,2537,2631,193,82490,82455,1346789,1263623,83166,6.2
"05001","AR","Arkansas County",1668,5049,3296,1876,14.0297754226596,42.4678274034822,27.7231053915384,15.7792917823198,17149,17148,17107,-41,52,71,-19,0,-22,-22,0,322,322,NA,NA,NA,NA
"05003","AR","Ashley County",1868,6404,3419,1531,14.1279685372863,48.4344274693692,25.8584177885343,11.5791862048102,19062,19058,18957,-101,40,62,-22,0,-69,-69,-10,154,154,NA,NA,NA,NA
"05005","AR","Baxter County",3318,11247,11609,5808,10.3745857044588,35.1666562441373,36.2985429303983,18.1602151210056,41627,41628,41686,58,77,196,-119,0,198,198,-21,522,522,NA,NA,NA,NA
"05007","AR","Benton County",18623,54279,48715,66960,9.87554155596918,28.7834677611798,25.8329488749954,35.5080418078557,284333,284340,286618,2278,916,491,425,34,1954,1988,-135,3026,3025,NA,NA,NA,NA
"05009","AR","Boone County",2467,9168,10258,4367,9.39451637471439,34.9124143183549,39.0632140137091,16.6298552932216,37373,37367,37381,14,91,121,-30,0,37,37,7,445,445,NA,NA,NA,NA
"05011","AR","Bradley County",1006,3347,1861,891,14.1590429275158,47.1076706544687,26.1928219563688,12.5404644616467,10545,10545,10495,-50,28,44,-16,0,-33,-33,-1,218,218,NA,NA,NA,NA
"05013","AR","Calhoun County",509,1571,948,434,14.7024841132293,45.3783939919122,27.3830155979203,12.5361062969382,4739,4740,4736,-4,16,22,-6,0,0,0,2,149,149,NA,NA,NA,NA
